created_at,entry_id,field1,field2,field3
21.09.2022 08:07:13,90576,40.85,77,18.8
21.09.2022 08:17:17,90577,40.87,77,18.9
21.09.2022 08:27:21,90578,40.86,77,18.7
21.09.2022 08:37:26,90579,40.87,77,18.7
21.09.2022 08:47:30,90580,40.87,77,18.7
21.09.2022 08:57:34,90581,40.87,77,18.4
21.09.2022 09:07:38,90582,40.86,77,18.4
21.09.2022 09:17:43,90583,40.86,77,18.2
21.09.2022 09:27:47,90584,40.86,77,18.2
21.09.2022 09:37:51,90585,40.89,77,18.2
21.09.2022 09:47:55,90586,40.9,77,18.2
21.09.2022 09:58:00,90587,40.9,77,17.9
21.09.2022 10:08:04,90588,40.9,77,18.2
21.09.2022 10:18:08,90589,40.92,77,18.2
21.09.2022 10:28:12,90590,40.91,77,18.1
21.09.2022 10:38:17,90591,40.92,77,17.9
21.09.2022 10:48:21,90592,40.93,77,17.6
21.09.2022 10:58:25,90593,40.93,79,17.6
21.09.2022 11:08:29,90594,40.93,79,17.6
21.09.2022 11:18:34,90595,40.93,78,17.4
21.09.2022 11:28:38,90596,40.94,79,17.3
21.09.2022 11:38:42,90597,40.94,78,17.3
21.09.2022 11:48:46,90598,40.95,78,17.2
21.09.2022 11:58:51,90599,40.94,78,17
21.09.2022 12:08:55,90600,40.95,78,17
21.09.2022 12:18:59,90601,40.95,78,17
21.09.2022 12:29:03,90602,40.95,78,17
21.09.2022 12:39:08,90603,40.95,78,17
21.09.2022 12:49:12,90604,40.96,78,16.9
21.09.2022 12:59:16,90605,40.94,78,16.7
21.09.2022 13:09:20,90606,40.95,78,16.7
21.09.2022 13:19:25,90607,40.96,78,16.7
21.09.2022 13:29:29,90608,40.72,78,16.9
21.09.2022 13:39:33,90609,40.83,78,17.1
21.09.2022 13:49:37,90610,40.83,78,17
21.09.2022 13:59:42,90611,40.82,78,17
21.09.2022 14:09:46,90612,40.83,78,16.9
21.09.2022 14:19:50,90613,40.81,78,16.8
21.09.2022 14:29:54,90614,40.8,78,16.8
21.09.2022 14:39:59,90615,40.81,78,16.7
21.09.2022 14:50:03,90616,40.8,78,16.7
21.09.2022 15:00:07,90617,40.81,78,16.7
21.09.2022 15:10:11,90618,40.78,78,16.8
21.09.2022 15:20:16,90619,40.78,78,17.6
21.09.2022 15:30:20,90620,40.76,77,18.4
21.09.2022 15:40:24,90621,40.74,77,18.3
21.09.2022 15:50:28,90622,40.68,77,18.4
21.09.2022 16:00:33,90623,40.7,77,18.7
21.09.2022 16:10:37,90624,40.64,77,19
21.09.2022 16:20:41,90625,40.68,77,19.3
21.09.2022 16:30:46,90626,40.51,78,19.8
21.09.2022 16:40:50,90627,40.53,78,20.5
21.09.2022 16:50:54,90628,40.55,78,21.1
21.09.2022 17:00:58,90629,40.51,78,21.8
21.09.2022 17:11:03,90630,40.47,78,22.4
21.09.2022 17:21:07,90631,40.31,79,23
21.09.2022 17:31:11,90632,40.3,79,23.4
21.09.2022 17:41:15,90633,40.36,79,24
21.09.2022 17:51:20,90634,40.25,79,24.3
21.09.2022 18:01:24,90635,40.21,80,25
21.09.2022 18:11:28,90636,40.11,80,25.4
21.09.2022 18:21:33,90637,40.17,80,25.9
21.09.2022 18:31:37,90638,40.22,80,26.3
21.09.2022 18:41:41,90639,40.19,80,26.8
21.09.2022 18:51:45,90640,40.14,81,27.2
21.09.2022 19:01:50,90641,40.06,80,27.7
21.09.2022 19:11:54,90642,40.34,81,28.1
21.09.2022 19:21:58,90643,40.2,81,28.5
21.09.2022 19:32:03,90644,40.45,81,29
21.09.2022 19:42:07,90645,40.09,81,29.5
21.09.2022 19:52:11,90646,40.46,81,29.5
21.09.2022 20:02:15,90647,40.34,81,30
21.09.2022 20:12:20,90648,40.31,81,30
21.09.2022 20:22:24,90649,40.35,81,29.9
21.09.2022 20:32:28,90650,40.29,81,29.9
21.09.2022 20:42:32,90651,40.26,81,29.9
21.09.2022 20:52:37,90652,40.23,81,30
21.09.2022 21:02:41,90653,40.23,81,29.9
21.09.2022 21:12:45,90654,40.22,81,29.4
21.09.2022 21:22:49,90655,40.2,81,29
21.09.2022 21:32:54,90656,40.21,81,29
21.09.2022 21:42:58,90657,40.22,81,29
21.09.2022 21:53:02,90658,40.23,81,28.6
21.09.2022 22:03:06,90659,40.23,81,28.6
21.09.2022 22:13:11,90660,40.19,81,28.2
21.09.2022 22:23:15,90661,40.2,81,28.2
21.09.2022 22:33:19,90662,40.17,81,28.1
21.09.2022 22:43:23,90663,40.17,81,27.6
21.09.2022 22:53:28,90664,40.22,81,27.6
21.09.2022 23:03:32,90665,40.24,81,27
21.09.2022 23:13:36,90666,40.24,81,27.2
21.09.2022 23:23:40,90667,40.23,80,26.8
21.09.2022 23:33:45,90668,40.22,80,26.3
21.09.2022 23:43:49,90669,40.21,80,25.9
21.09.2022 23:53:53,90670,40.18,80,25.9
22.09.2022 00:03:57,90671,40.19,80,25.4
22.09.2022 00:14:02,90672,40.19,80,25.4
22.09.2022 00:24:06,90673,40.21,80,24.9
22.09.2022 00:34:10,90674,40.23,80,25
22.09.2022 00:44:14,90675,40.25,80,24.6
22.09.2022 00:54:18,90676,40.26,80,24.4
22.09.2022 01:04:23,90677,40.26,80,24.3
22.09.2022 01:14:27,90678,40.27,80,24
22.09.2022 01:24:31,90679,40.28,80,24
22.09.2022 01:34:36,90680,40.28,80,23.7
22.09.2022 01:44:40,90681,40.29,79,23.4
22.09.2022 01:54:44,90682,40.3,79,23.2
22.09.2022 02:04:48,90683,40.31,79,23
22.09.2022 02:14:53,90684,40.33,79,23
22.09.2022 02:24:57,90685,40.33,79,22.7
22.09.2022 02:35:01,90686,40.34,79,22.4
22.09.2022 02:45:06,90687,40.35,79,22.4
22.09.2022 02:55:10,90688,40.35,79,22.2
22.09.2022 03:05:14,90689,40.35,79,22.1
22.09.2022 03:15:18,90690,40.35,79,22.1
22.09.2022 03:25:23,90691,40.36,79,21.8
22.09.2022 03:35:27,90692,40.36,79,21.8
22.09.2022 03:45:31,90693,40.36,79,21.8
22.09.2022 03:55:36,90694,40.37,79,21.8
22.09.2022 04:05:40,90695,40.38,78,21.4
22.09.2022 04:15:44,90696,40.38,78,21.4
22.09.2022 04:25:48,90697,40.4,78,21.2
22.09.2022 04:35:53,90698,40.41,78,21.1
22.09.2022 04:45:57,90699,40.43,78,21.1
22.09.2022 04:56:01,90700,40.44,78,21.1
22.09.2022 05:06:06,90701,40.44,78,20.8
22.09.2022 05:16:10,90702,40.45,78,20.8
22.09.2022 05:26:14,90703,40.45,78,20.5
22.09.2022 05:36:19,90704,40.44,78,20.5
22.09.2022 05:46:23,90705,40.46,78,20.5
22.09.2022 05:56:27,90706,40.46,78,20.1
22.09.2022 06:06:31,90707,40.45,78,20.1
22.09.2022 06:16:36,90708,40.45,78,20.1
22.09.2022 06:26:40,90709,40.46,78,20.1
22.09.2022 06:36:44,90710,40.47,78,19.9
22.09.2022 06:46:49,90711,40.48,78,19.8
22.09.2022 06:56:53,90712,40.49,78,19.8
22.09.2022 07:06:57,90713,40.5,77,19.8
22.09.2022 07:17:01,90714,40.51,78,19.6
22.09.2022 07:27:06,90715,40.51,78,19.5
22.09.2022 07:37:10,90716,40.53,77,19.5
22.09.2022 07:47:14,90717,40.53,78,19.3
22.09.2022 07:57:19,90718,40.54,77,19.3
22.09.2022 08:07:23,90719,40.54,77,19.3
22.09.2022 08:17:27,90720,40.56,77,19.3
22.09.2022 08:27:31,90721,40.56,77,19
22.09.2022 08:37:36,90722,40.56,77,19
22.09.2022 08:47:40,90723,40.58,77,19
22.09.2022 08:57:44,90724,40.57,77,18.7
22.09.2022 09:07:48,90725,40.56,77,18.7
22.09.2022 09:17:53,90726,40.57,77,18.7
22.09.2022 09:27:57,90727,40.58,77,18.4
22.09.2022 09:38:01,90728,40.59,77,18.4
22.09.2022 09:48:06,90729,40.6,77,18.3
22.09.2022 09:58:10,90730,40.6,77,18.2
22.09.2022 10:08:14,90731,40.6,77,18.2
22.09.2022 10:18:18,90732,40.61,78,18.3
22.09.2022 10:28:23,90733,40.61,78,18.2
22.09.2022 10:38:27,90734,40.62,78,17.9
22.09.2022 10:48:31,90735,40.62,79,17.9
22.09.2022 10:58:35,90736,40.64,79,17.8
22.09.2022 11:08:40,90737,40.65,79,17.8
22.09.2022 11:18:44,90738,40.63,78,17.6
22.09.2022 11:28:48,90739,40.63,78,17.6
22.09.2022 11:38:52,90740,40.63,78,17.6
22.09.2022 11:48:57,90741,40.63,78,17.3
22.09.2022 11:59:01,90742,40.63,78,17.3
22.09.2022 12:09:05,90743,40.63,78,17.3
22.09.2022 12:19:09,90744,40.63,78,17.3
22.09.2022 12:29:14,90745,40.63,78,17.3
22.09.2022 12:39:18,90746,40.63,78,17.3
22.09.2022 12:49:22,90747,40.63,78,17
22.09.2022 12:59:27,90748,40.63,78,17
22.09.2022 13:09:31,90749,40.64,78,16.9
22.09.2022 13:19:35,90750,40.62,78,16.8
22.09.2022 13:29:39,90751,40.62,78,16.7
22.09.2022 13:39:44,90752,40.63,78,16.7
22.09.2022 13:49:48,90753,40.62,78,16.5
22.09.2022 13:59:52,90754,40.63,78,16.5
22.09.2022 14:09:56,90755,40.65,78,16.5
22.09.2022 14:20:01,90756,40.64,78,16.5
22.09.2022 14:30:05,90757,40.63,78,16.7
22.09.2022 14:40:09,90758,40.62,78,16.7
22.09.2022 14:50:13,90759,40.61,78,16.7
22.09.2022 15:00:18,90760,40.61,78,17
22.09.2022 15:10:22,90761,40.6,78,17
22.09.2022 15:20:26,90762,40.6,78,17.2
22.09.2022 15:30:30,90763,40.59,78,17.5
22.09.2022 15:40:35,90764,40.56,78,17.8
22.09.2022 15:50:39,90765,40.51,79,18.1
22.09.2022 16:00:43,90766,40.52,77,18.5
22.09.2022 16:10:47,90767,40.47,77,19
22.09.2022 16:20:52,90768,40.49,77,19.3
22.09.2022 16:30:56,90769,40.4,77,19.8
22.09.2022 16:41:00,90770,40.47,78,20.1
22.09.2022 16:51:05,90771,40.42,78,20.8
22.09.2022 17:01:09,90772,40.36,78,21.4
22.09.2022 17:11:13,90773,40.26,78,21.8
22.09.2022 17:21:17,90774,40.21,79,22.4
22.09.2022 17:31:21,90775,40.07,79,23
22.09.2022 17:41:26,90776,40.05,79,23.7
22.09.2022 17:51:30,90777,40,80,24.3
22.09.2022 18:01:34,90778,39.98,80,25
22.09.2022 18:11:39,90779,39.87,80,25.4
22.09.2022 18:21:43,90780,39.88,80,25.9
22.09.2022 18:31:47,90781,39.82,80,26.6
22.09.2022 18:41:51,90782,39.81,80,27.2
22.09.2022 18:51:56,90783,39.81,81,27.6
22.09.2022 19:02:00,90784,39.81,81,28.1
22.09.2022 19:12:04,90785,39.96,81,28.6
22.09.2022 19:22:08,90786,39.98,81,28.6
22.09.2022 19:32:13,90787,40.04,81,29
22.09.2022 19:42:17,90788,39.92,81,29
22.09.2022 19:52:21,90789,40.04,81,28.6
22.09.2022 20:02:26,90790,40.05,81,28.7
22.09.2022 20:12:30,90791,40.02,81,29
22.09.2022 20:22:34,90792,40.06,81,29
22.09.2022 20:32:38,90793,40.05,81,29
22.09.2022 20:42:43,90794,40,81,29.5
22.09.2022 20:52:47,90795,39.95,81,29.4
22.09.2022 21:02:51,90796,39.99,81,29.4
22.09.2022 21:12:56,90797,40.02,81,29.2
22.09.2022 21:23:00,90798,40.04,81,28.7
22.09.2022 21:33:04,90799,40.05,81,28.2
22.09.2022 21:43:08,90800,40.04,81,28.2
22.09.2022 21:53:13,90801,40.04,81,28.1
22.09.2022 22:03:17,90802,40,81,27.6
22.09.2022 22:13:21,90803,39.99,81,27.6
22.09.2022 22:23:25,90804,40.02,81,27.6
22.09.2022 22:33:30,90805,40.02,81,27.1
22.09.2022 22:43:34,90806,40.02,81,27.2
22.09.2022 22:53:38,90807,40.01,81,26.8
22.09.2022 23:03:42,90808,40.01,81,26.8
22.09.2022 23:13:47,90809,40.03,81,26.7
22.09.2022 23:23:51,90810,40,81,26.3
22.09.2022 23:33:55,90811,40,81,26.2
22.09.2022 23:43:59,90812,40,81,25.9
22.09.2022 23:54:04,90813,40.01,81,25.9
23.09.2022 00:04:08,90814,40,81,25.4
23.09.2022 00:14:12,90815,40,80,25.4
23.09.2022 00:24:16,90816,40.02,80,25.4
23.09.2022 00:34:21,90817,40.04,80,24.9
23.09.2022 00:44:25,90818,40.04,80,24.9
23.09.2022 00:54:29,90819,40.05,80,24.6
23.09.2022 01:04:33,90820,40.06,80,24.3
23.09.2022 01:14:38,90821,40.06,80,24
23.09.2022 01:24:42,90822,40.07,80,24
23.09.2022 01:34:46,90823,40.08,80,23.7
23.09.2022 01:44:50,90824,40.08,80,23.4
23.09.2022 01:54:55,90825,40.09,80,23
23.09.2022 02:04:59,90826,40.1,79,23
23.09.2022 02:15:03,90827,40.1,79,22.8
23.09.2022 02:25:07,90828,40.1,80,22.7
23.09.2022 02:35:12,90829,40.12,79,22.4
23.09.2022 02:45:16,90830,40.12,79,22.4
23.09.2022 02:55:20,90831,40.12,79,22.1
23.09.2022 03:05:25,90832,40.12,79,22.1
23.09.2022 03:15:29,90833,40.13,79,21.8
23.09.2022 03:25:33,90834,40.13,79,21.8
23.09.2022 03:35:37,90835,40.13,79,21.4
23.09.2022 03:45:42,90836,40.15,79,21.4
23.09.2022 03:55:46,90837,40.16,79,21.1
23.09.2022 04:05:50,90838,40.16,78,21.1
23.09.2022 04:15:55,90839,40.18,78,20.8
23.09.2022 04:25:59,90840,40.18,78,20.8
23.09.2022 04:36:03,90841,40.18,78,20.5
23.09.2022 04:46:08,90842,40.19,78,20.5
23.09.2022 04:56:12,90843,40.2,78,20.5
23.09.2022 05:06:16,90844,40.2,78,20.4
23.09.2022 05:16:20,90845,40.21,78,20.1
23.09.2022 05:26:25,90846,40.21,78,20.1
23.09.2022 05:36:29,90847,40.23,78,20.1
23.09.2022 05:46:33,90848,40.24,78,20
23.09.2022 05:56:37,90849,40.23,78,19.8
23.09.2022 06:06:42,90850,40.24,78,20.1
23.09.2022 06:16:46,90851,40.24,78,20.1
23.09.2022 06:26:50,90852,40.25,78,20
23.09.2022 06:36:55,90853,40.25,78,19.8
23.09.2022 06:46:59,90854,40.25,78,19.8
23.09.2022 06:57:03,90855,40.24,78,19.6
23.09.2022 07:07:07,90856,40.24,78,20.1
23.09.2022 07:17:12,90857,40.26,78,19.8
23.09.2022 07:27:16,90858,40.27,78,19.6
23.09.2022 07:37:20,90859,40.27,78,19.6
23.09.2022 07:47:25,90860,40.28,78,19.5
23.09.2022 07:57:29,90861,40.29,78,19.5
23.09.2022 08:07:33,90862,40.3,77,19.3
23.09.2022 08:17:37,90863,40.29,77,19.3
23.09.2022 08:27:42,90864,40.31,77,19.3
23.09.2022 08:37:46,90865,40.33,77,19
23.09.2022 08:47:50,90866,40.34,77,19
23.09.2022 08:57:54,90867,40.33,78,18.9
23.09.2022 09:07:59,90868,40.35,77,18.7
23.09.2022 09:18:03,90869,40.36,77,18.7
23.09.2022 09:28:07,90870,40.35,77,18.7
23.09.2022 09:38:12,90871,40.35,77,18.7
23.09.2022 09:48:16,90872,40.36,77,18.5
23.09.2022 09:58:20,90873,40.37,77,18.4
23.09.2022 10:08:24,90874,40.37,77,18.2
23.09.2022 10:18:28,90875,40.38,77,18.2
23.09.2022 10:28:33,90876,40.38,77,17.9
23.09.2022 10:38:37,90877,40.4,77,17.9
23.09.2022 10:48:41,90878,40.4,77,17.9
23.09.2022 10:58:46,90879,40.41,77,17.9
23.09.2022 11:08:50,90880,40.41,77,17.7
23.09.2022 11:18:54,90881,40.41,77,17.6
23.09.2022 11:28:58,90882,40.41,77,17.6
23.09.2022 11:39:03,90883,40.4,77,17.6
23.09.2022 11:49:07,90884,40.4,77,17.6
23.09.2022 11:59:11,90885,40.39,77,17.6
23.09.2022 12:09:15,90886,40.4,77,17.6
23.09.2022 12:19:20,90887,40.4,77,17.6
23.09.2022 12:29:24,90888,40.41,77,17.6
23.09.2022 12:39:28,90889,40.41,77,17.6
23.09.2022 12:49:32,90890,40.43,77,17.6
23.09.2022 12:59:37,90891,40.44,77,17.6
23.09.2022 13:09:41,90892,40.44,77,17.7
23.09.2022 13:19:45,90893,40.44,77,17.9
23.09.2022 13:29:49,90894,40.44,77,17.7
23.09.2022 13:39:54,90895,40.44,77,17.9
23.09.2022 13:49:58,90896,40.45,77,17.7
23.09.2022 14:00:02,90897,40.45,77,17.9
23.09.2022 14:10:06,90898,40.45,77,17.9
23.09.2022 14:20:11,90899,40.45,77,17.9
23.09.2022 14:30:15,90900,40.45,77,17.8
23.09.2022 14:40:19,90901,40.45,77,17.9
23.09.2022 14:50:24,90902,40.45,77,18.1
23.09.2022 15:00:28,90903,40.44,77,18
23.09.2022 15:10:32,90904,40.45,77,18.1
23.09.2022 15:20:36,90905,40.44,77,18.1
23.09.2022 15:30:41,90906,40.46,77,18.3
23.09.2022 15:40:45,90907,40.43,77,18.4
23.09.2022 15:50:49,90908,40.42,78,18.4
23.09.2022 16:00:54,90909,40.39,78,18.7
23.09.2022 16:10:58,90910,40.34,78,18.9
23.09.2022 16:21:02,90911,40.33,78,19.3
23.09.2022 16:31:06,90912,40.31,78,19.7
23.09.2022 16:41:11,90913,40.32,78,20.1
23.09.2022 16:51:15,90914,40.3,78,20.5
23.09.2022 17:01:19,90915,40.28,79,20.8
23.09.2022 17:11:24,90916,40.23,79,21.1
23.09.2022 17:21:28,90917,40.16,79,21.8
23.09.2022 17:31:32,90918,40.05,79,22.4
23.09.2022 17:41:36,90919,39.98,79,22.7
23.09.2022 17:51:41,90920,39.94,80,23.3
23.09.2022 18:01:45,90921,39.88,80,24
23.09.2022 18:11:49,90922,39.84,80,24.5
23.09.2022 18:21:53,90923,39.82,80,24.9
23.09.2022 18:31:58,90924,39.8,81,25.4
23.09.2022 18:42:02,90925,39.81,81,25.9
23.09.2022 18:52:06,90926,39.78,81,26.7
23.09.2022 19:02:10,90927,39.75,81,27.2
23.09.2022 19:12:15,90928,39.88,81,27.7
23.09.2022 19:22:19,90929,39.81,81,28.1
23.09.2022 19:32:23,90930,39.86,81,28.1
23.09.2022 19:42:28,90931,39.84,81,28.5
23.09.2022 19:52:32,90932,39.88,81,28.6
23.09.2022 20:02:36,90933,39.86,81,28.6
23.09.2022 20:12:40,90934,39.85,81,28.6
23.09.2022 20:22:45,90935,39.85,81,28.4
23.09.2022 20:32:49,90936,39.83,81,28.1
23.09.2022 20:42:53,90937,39.85,81,27.8
23.09.2022 20:52:58,90938,39.83,81,27.4
23.09.2022 21:03:02,90939,39.83,81,27.3
23.09.2022 21:13:06,90940,39.82,81,27.3
23.09.2022 21:23:10,90941,39.8,81,27.3
23.09.2022 21:33:15,90942,39.78,81,27.1
23.09.2022 21:43:19,90943,39.78,81,26.8
23.09.2022 21:53:23,90944,39.77,81,27
23.09.2022 22:03:27,90945,39.76,81,26.8
23.09.2022 22:13:32,90946,39.76,81,26.8
23.09.2022 22:23:36,90947,39.74,81,26.8
23.09.2022 22:33:40,90948,39.75,81,26.5
23.09.2022 22:43:45,90949,39.75,81,26.4
23.09.2022 22:53:49,90950,39.74,81,26.4
23.09.2022 23:03:53,90951,39.74,81,26.4
23.09.2022 23:13:57,90952,39.74,81,26.4
23.09.2022 23:24:02,90953,39.74,81,25.9
23.09.2022 23:34:06,90954,39.74,81,26.3
23.09.2022 23:44:10,90955,39.74,81,25.8
23.09.2022 23:54:14,90956,39.75,81,25.7
24.09.2022 00:04:19,90957,39.75,81,25.5
24.09.2022 00:14:23,90958,39.77,81,25.4
24.09.2022 00:24:27,90959,39.76,81,25.4
24.09.2022 00:34:31,90960,39.75,81,24.8
24.09.2022 00:44:36,90961,39.75,81,24.9
24.09.2022 00:54:40,90962,39.74,81,24.6
24.09.2022 01:04:44,90963,39.74,80,24.6
24.09.2022 01:14:48,90964,39.74,80,24.4
24.09.2022 01:24:53,90965,39.74,80,24
24.09.2022 01:34:57,90966,39.74,80,24.3
24.09.2022 01:45:01,90967,39.74,80,24
24.09.2022 01:55:06,90968,39.75,80,23.7
24.09.2022 02:05:10,90969,39.76,80,23.7
24.09.2022 02:15:14,90970,39.75,80,23.3
24.09.2022 02:25:18,90971,39.75,80,23.4
24.09.2022 02:35:22,90972,39.75,80,23
24.09.2022 02:45:27,90973,39.75,80,23
24.09.2022 02:55:31,90974,39.76,80,23
24.09.2022 03:05:35,90975,39.77,80,22.7
24.09.2022 03:15:39,90976,39.77,80,22.7
24.09.2022 03:25:44,90977,39.78,80,22.7
24.09.2022 03:35:48,90978,39.79,80,22.3
24.09.2022 03:45:52,90979,39.8,80,22.4
24.09.2022 03:55:56,90980,39.81,80,22.4
24.09.2022 04:06:01,90981,39.81,79,22.4
24.09.2022 04:16:05,90982,39.81,79,22.1
24.09.2022 04:26:09,90983,39.81,79,22.1
24.09.2022 04:36:13,90984,39.82,79,22
24.09.2022 04:46:18,90985,39.81,79,22.1
24.09.2022 04:56:22,90986,39.82,79,22
24.09.2022 05:06:26,90987,39.82,79,22.1
24.09.2022 05:16:30,90988,39.83,79,21.7
24.09.2022 05:26:35,90989,39.84,79,21.6
24.09.2022 05:36:39,90990,39.84,79,21.8
24.09.2022 05:46:43,90991,39.84,79,21.7
24.09.2022 05:56:47,90992,39.85,79,21.8
24.09.2022 06:06:51,90993,39.86,79,21.7
24.09.2022 06:16:56,90994,39.88,79,21.7
24.09.2022 06:27:00,90995,39.88,79,21.6
24.09.2022 06:37:04,90996,39.88,79,21.4
24.09.2022 06:47:08,90997,39.9,79,21.2
24.09.2022 06:57:13,90998,39.91,79,21.4
24.09.2022 07:07:17,90999,39.92,79,21.4
24.09.2022 07:17:21,91000,39.93,79,21.4
24.09.2022 07:27:25,91001,39.93,79,21.3
24.09.2022 07:37:29,91002,39.94,79,21.3
24.09.2022 07:47:34,91003,39.95,79,21.1
24.09.2022 07:57:38,91004,39.95,79,21.4
24.09.2022 08:07:42,91005,39.96,79,21.4
24.09.2022 08:17:46,91006,39.95,79,21.4
24.09.2022 08:27:51,91007,39.96,79,21.4
24.09.2022 08:37:55,91008,39.97,79,21.4
24.09.2022 08:47:59,91009,39.97,79,21
24.09.2022 08:58:03,91010,39.97,79,21.2
24.09.2022 09:08:08,91011,39.97,79,21
24.09.2022 09:18:12,91012,39.98,79,21.4
24.09.2022 09:28:16,91013,39.99,79,21
24.09.2022 09:38:20,91014,40,79,21.1
24.09.2022 09:48:25,91015,40.01,79,21.1
24.09.2022 09:58:29,91016,40.02,79,20.8
24.09.2022 10:08:33,91017,40.03,79,20.7
24.09.2022 10:18:37,91018,40.03,79,20.8
24.09.2022 10:28:42,91019,40.04,79,20.6
24.09.2022 10:38:46,91020,40.04,79,20.4
24.09.2022 10:48:50,91021,40.04,79,20.5
24.09.2022 10:58:54,91022,40.05,79,20.4
24.09.2022 11:08:59,91023,40.05,79,20.4
24.09.2022 11:19:03,91024,40.04,79,20.4
24.09.2022 11:29:07,91025,40.05,79,20.4
24.09.2022 11:39:11,91026,40.06,79,20.5
24.09.2022 11:49:16,91027,40.08,79,20.1
24.09.2022 11:59:20,91028,40.07,79,20.1
24.09.2022 12:09:24,91029,40.08,79,20.1
24.09.2022 12:19:28,91030,40.09,79,19.9
24.09.2022 12:29:33,91031,40.09,79,20.1
24.09.2022 12:39:37,91032,40.1,79,20
24.09.2022 12:49:41,91033,40.1,79,19.8
24.09.2022 12:59:45,91034,40.1,79,20
24.09.2022 13:09:50,91035,40.09,79,20
24.09.2022 13:19:54,91036,40.1,79,19.8
24.09.2022 13:29:58,91037,40.1,79,20.1
24.09.2022 13:40:02,91038,40.1,79,19.8
24.09.2022 13:50:07,91039,40.11,79,20
24.09.2022 14:00:11,91040,40.1,79,19.9
24.09.2022 14:10:15,91041,40.09,79,20.3
24.09.2022 14:20:20,91042,40.08,79,20.4
24.09.2022 14:30:24,91043,40.06,79,20.6
24.09.2022 14:40:28,91044,40.06,79,20.9
24.09.2022 14:50:32,91045,40.06,79,20.8
24.09.2022 15:00:36,91046,40.06,79,20.8
24.09.2022 15:10:41,91047,40.05,79,21.1
24.09.2022 15:20:45,91048,40.06,79,21.4
24.09.2022 15:30:49,91049,40.1,79,21.4
24.09.2022 15:40:53,91050,40.16,79,21.4
24.09.2022 15:50:58,91051,40.17,79,21.4
24.09.2022 16:01:02,91052,40.19,79,21.4
24.09.2022 16:11:06,91053,40.23,79,21.4
24.09.2022 16:21:10,91054,40.26,80,21.7
24.09.2022 16:31:15,91055,40.29,80,21.7
24.09.2022 16:41:19,91056,40.31,80,21.7
24.09.2022 16:51:23,91057,40.33,80,21.7
24.09.2022 17:01:27,91058,40.35,80,21.7
24.09.2022 17:11:32,91059,40.38,80,21.4
24.09.2022 17:21:36,91060,40.38,80,21.4
24.09.2022 17:31:40,91061,40.42,80,21.4
24.09.2022 17:41:44,91062,40.42,80,21.4
24.09.2022 17:51:49,91063,40.46,80,21.4
24.09.2022 18:01:53,91064,40.47,80,21.4
24.09.2022 18:11:57,91065,40.49,80,21.4
24.09.2022 18:22:01,91066,40.49,80,21.4
24.09.2022 18:32:06,91067,40.51,80,21.4
24.09.2022 18:42:10,91068,40.52,80,21.4
24.09.2022 18:52:14,91069,40.53,80,21.4
24.09.2022 19:02:18,91070,40.54,80,21.4
24.09.2022 19:12:23,91071,40.55,80,21.7
24.09.2022 19:22:27,91072,40.55,80,21.7
24.09.2022 19:32:31,91073,40.59,80,21.7
24.09.2022 19:42:35,91074,40.61,80,21.7
24.09.2022 19:52:40,91075,40.61,80,21.7
24.09.2022 20:02:44,91076,40.65,80,22
24.09.2022 20:12:48,91077,40.68,80,22
24.09.2022 20:22:52,91078,40.7,80,22
24.09.2022 20:32:57,91079,40.73,80,22
24.09.2022 20:43:01,91080,40.79,80,22.4
24.09.2022 20:53:05,91081,40.82,80,22.4
24.09.2022 21:03:09,91082,40.85,80,22.4
24.09.2022 21:13:14,91083,40.88,80,22.4
24.09.2022 21:23:18,91084,40.93,80,22.7
24.09.2022 21:33:23,91085,40.97,80,22.8
24.09.2022 21:43:26,91086,41.04,80,22.7
24.09.2022 21:53:30,91087,41.09,80,22.7
24.09.2022 22:03:35,91088,41.15,80,22.7
24.09.2022 22:13:39,91089,41.18,80,22.9
24.09.2022 22:23:43,91090,41.23,81,23
24.09.2022 22:33:47,91091,41.27,81,23
24.09.2022 22:43:52,91092,41.31,81,23
24.09.2022 22:53:56,91093,41.36,81,23
24.09.2022 23:04:00,91094,41.41,81,23
24.09.2022 23:14:04,91095,41.44,81,23
24.09.2022 23:24:09,91096,41.49,81,23
24.09.2022 23:34:13,91097,41.54,81,23.3
24.09.2022 23:44:17,91098,41.59,81,23.3
24.09.2022 23:54:21,91099,41.64,81,23.3
25.09.2022 00:04:26,91100,41.67,81,23.3
25.09.2022 00:14:30,91101,41.73,81,23.3
25.09.2022 00:24:34,91102,41.77,81,23.2
25.09.2022 00:34:38,91103,41.81,81,23
25.09.2022 00:44:43,91104,41.84,81,23.1
25.09.2022 00:54:47,91105,41.89,81,23
25.09.2022 01:04:51,91106,41.9,81,23
25.09.2022 01:14:55,91107,41.95,81,23
25.09.2022 01:25:00,91108,41.99,81,23
25.09.2022 01:35:04,91109,42.02,81,22.7
25.09.2022 01:45:08,91110,42,81,22.7
25.09.2022 01:55:12,91111,42,81,22.7
25.09.2022 02:05:16,91112,42.02,81,22.7
25.09.2022 02:15:21,91113,42.01,81,22.7
25.09.2022 02:25:25,91114,42.02,81,22.5
25.09.2022 02:35:29,91115,42.02,81,22.4
25.09.2022 02:45:33,91116,42.01,81,22.4
25.09.2022 02:55:38,91117,42.02,81,22.4
25.09.2022 03:05:42,91118,42.03,81,22.4
25.09.2022 03:15:46,91119,42.03,81,22
